,type,zola,water,price
7762,уголь,12.614,11.346,1131.0
7763,уголь,23.849,16.542,1483.0
7764,уголь,15.978,10.407,1607.0
7765,уголь,23.983,9.654,1146.0
7766,уголь,15.604,11.645,2220.0
7767,уголь,19.056,14.938,2572.0
7768,уголь,23.364,13.426,1188.0
7769,уголь,12.855,15.423,1894.0
7770,уголь,9.189,15.872,2080.0
7771,уголь,13.74,12.92,1121.0
7772,уголь,13.384,13.842,2201.0
7773,уголь,16.669,12.541,2410.0
7774,уголь,19.253,16.193,1031.0
7775,уголь,10.908,11.717,1234.0
7776,уголь,10.144,10.762,1834.0
7777,уголь,11.019,14.356,2240.0
7778,уголь,16.721,12.544,2592.0
7779,уголь,13.371,16.368,1708.0
7780,уголь,16.801,10.303,944.0
7781,уголь,18.652,16.814,1194.0
7782,уголь,17.362,13.746,2140.0
7783,уголь,15.116,8.574,2003.0
7784,уголь,12.409,13.99,1476.0
7785,уголь,17.715,13.722,1394.0
7786,уголь,19.766,13.767,1297.0
7787,уголь,17.358,13.801,1709.0
7788,уголь,11.942,10.985,1149.0
7789,уголь,17.933,11.474,1927.0
7790,уголь,11.505,14.115,1209.0
7791,уголь,16.891,14.839,1482.0
7792,уголь,12.174,16.292,1790.0
7793,уголь,19.452,14.862,1637.0
7794,уголь,20.319,12.99,1381.0
7795,уголь,21.346,11.603,948.0
7796,уголь,12.482,16.667,1151.0
7797,уголь,8.075,15.596,1746.0
7798,уголь,8.728,13.101,2049.0
7799,уголь,12.176,14.758,1896.0
7800,уголь,13.957,11.2,2357.0
7801,уголь,15.446,14.81,1724.0
7802,уголь,18.679,16.552,1829.0
7803,уголь,12.193,16.776,1738.0
7804,уголь,13.71,13.532,1781.0
7805,уголь,8.76,16.138,2255.0
7806,уголь,22.209,13.617,1028.0
7807,уголь,18.271,11.737,1209.0
7808,уголь,9.881,10.284,1846.0
7809,уголь,11.746,11.987,1833.0
7810,уголь,16.513,13.402,1981.0
7811,уголь,18.605,15.1,2556.0
7812,уголь,15.371,15.202,2600.0
7813,уголь,21.05,15.103,2561.0
7814,уголь,22.343,12.4,1996.0
7815,уголь,9.039,9.927,1358.0
7816,уголь,14.748,16.089,809.0
7817,уголь,14.891,13.769,1407.0
7818,уголь,13.522,8.421,1798.0
7819,уголь,20.647,13.597,1442.0
7820,уголь,12.373,16.761,852.0
7821,уголь,21.353,13.924,1707.0
7822,уголь,23.89,15.016,1327.0
7823,уголь,14.329,14.199,2610.0
7824,уголь,22.976,11.533,1658.0
7825,уголь,13.44,15.204,981.0
7826,уголь,18.349,11.221,1117.0
7827,уголь,14.118,11.967,2684.0
7828,уголь,14.959,12.169,1728.0
7829,уголь,8.552,12.09,1255.0
7830,уголь,9.686,11.706,1398.0
7831,уголь,10.321,12.518,1555.0
7832,уголь,20.172,15.487,1541.0
7833,уголь,16.481,12.455,2373.0
7834,уголь,19.076,8.181,2280.0
7835,уголь,16.609,10.704,2444.0
7836,уголь,8.599,16.943,880.0
7837,уголь,20.675,12.909,1648.0
7838,уголь,20.151,15.079,1842.0
7839,уголь,11.618,12.151,714.0
7840,уголь,10.839,7.933,2672.0
7841,уголь,14.348,14.458,2037.0
7842,уголь,15.206,16.058,1447.0
7843,уголь,14.249,16.038,1736.0
7844,уголь,18.337,13.083,1174.0
7845,уголь,21.53,15.869,1196.0
7846,уголь,21.646,16.964,1436.0
7847,уголь,17.69,15.673,1723.0
7848,уголь,11.399,11.489,968.0
7849,уголь,12.339,16.795,1162.0
7850,уголь,13.878,16.338,1486.0
7851,уголь,21.594,11.768,1189.0
7852,уголь,17.552,10.738,1391.0
7853,уголь,16.523,16.538,1899.0
7854,уголь,9.605,11.704,1859.0
7855,уголь,11.221,16.255,1792.0
7856,уголь,8.994,14.386,2359.0
7857,уголь,16.357,12.637,1161.0
7858,уголь,15.413,14.244,2291.0
7859,уголь,19.085,16.38,1382.0
7860,уголь,20.748,11.128,1534.0
7861,уголь,8.991,13.724,866.0
7862,уголь,11.567,7.836,2313.0
7863,уголь,14.727,12.064,1051.0
7864,уголь,13.482,12.365,1866.0
7865,уголь,12.203,15.474,790.0
7866,уголь,15.996,16.08,1273.0
7867,уголь,13.175,11.777,1503.0
7868,уголь,11.445,11.964,1011.0
7869,уголь,12.918,11.088,1247.0
7870,уголь,23.256,14.375,1175.0
7871,уголь,9.712,16.802,1528.0
7872,уголь,17.68,16.451,1619.0
7873,уголь,24.974,9.964,941.0
7874,уголь,22.513,13.755,1643.0
7875,уголь,20.328,16.154,1143.0
7876,уголь,8.216,10.693,1145.0
7877,уголь,17.616,16.212,2023.0
7878,уголь,13.106,12.924,1460.0
7879,уголь,9.849,14.893,806.0
7880,уголь,20.505,14.905,1629.0
7881,уголь,7.673,12.637,1679.0
7882,уголь,20.317,11.081,1959.0
7883,уголь,8.309,13.114,2731.0
7884,уголь,11.261,15.644,778.0
7885,уголь,15.04,15.21,2689.0
7886,уголь,15.147,16.404,1250.0
7887,уголь,20.944,16.775,2040.0
7888,уголь,12.704,11.06,1608.0
7889,уголь,9.102,15.049,1571.0
7890,уголь,19.452,16.702,1735.0
7891,уголь,8.336,10.945,1635.0
7892,уголь,7.675,12.657,1483.0
7893,уголь,10.8,12.058,2177.0
7894,уголь,13.149,13.685,1659.0
7895,уголь,9.423,13.581,1527.0
7896,уголь,13.073,14.29,1895.0
7897,уголь,18.341,15.067,1073.0
7898,уголь,9.697,14.9,885.0
7899,уголь,11.456,13.658,813.0
7900,уголь,18.353,12.257,1890.0
7901,уголь,10.246,15.7,907.0
7902,уголь,22.232,13.189,2043.0
7903,уголь,10.133,11.667,1471.0
7904,уголь,11.047,15.327,1316.0
7905,уголь,12.761,11.862,1925.0
7906,уголь,16.904,14.733,1028.0
7907,уголь,11.555,13.843,1315.0
7908,уголь,9.526,13.713,1363.0
7909,уголь,17.633,13.969,1163.0
7910,уголь,11.618,16.324,1232.0
7911,уголь,12.497,12.323,991.0
7912,уголь,16.91,14.226,1461.0
7913,уголь,18.81,12.533,1848.0
7914,уголь,10.092,11.497,1343.0
7915,уголь,10.633,10.305,1497.0
7916,уголь,23.2,14.527,2411.0
7917,уголь,17.95,13.145,1607.0
7918,уголь,22.194,12.998,1713.0
7919,уголь,15.981,11.187,778.0
7920,уголь,13.994,16.345,1719.0
7921,уголь,7.8,13.583,1955.0
7922,уголь,7.758,9.398,2725.0
7923,уголь,12.905,14.825,2176.0
7924,уголь,13.164,14.415,1410.0
7925,уголь,22.004,15.767,1761.0
7926,уголь,22.086,13.658,2688.0
7927,уголь,10.074,15.892,1480.0
7928,уголь,11.041,15.45,1715.0
7929,уголь,19.86,15.317,1760.0
7930,уголь,18.435,16.52,2055.0
7931,уголь,12.449,7.952,2606.0
7932,уголь,20.627,10.257,1594.0
7933,уголь,12.976,15.145,1045.0
7934,уголь,24.713,10.354,810.0
7935,уголь,17.264,10.062,1916.0
7936,уголь,11.124,16.001,1047.0
7937,уголь,12.325,16.001,1925.0
7938,уголь,13.795,13.662,2495.0
7939,уголь,13.173,13.645,2598.0
7940,уголь,15.122,13.781,1648.0
7941,уголь,19.635,12.689,1207.0
7942,уголь,17.212,15.228,2183.0
7943,уголь,12.63,15.34,1710.0
7944,уголь,14.779,10.225,1261.0
7945,уголь,14.514,13.804,1669.0
7946,уголь,18.267,10.703,942.0
7947,уголь,14.856,16.221,936.0
7948,уголь,15.216,8.337,1465.0
7949,уголь,8.815,11.851,1447.0
7950,уголь,19.71,9.614,1940.0
7951,уголь,22.167,14.399,961.0
7952,уголь,16.486,14.275,1238.0
7953,уголь,24.278,14.634,1186.0
7954,уголь,13.615,13.108,707.0
7955,уголь,17.474,12.315,2829.0
7956,уголь,17.264,9.894,1258.0
7957,уголь,11.577,14.409,1065.0
7958,уголь,12.195,15.609,2496.0
7959,уголь,12.481,14.979,1560.0
7960,уголь,17.253,16.648,1691.0
7961,уголь,23.482,11.52,988.0
7962,уголь,12.495,14.808,2189.0
7963,уголь,18.065,13.341,1573.0
7964,уголь,9.369,15.943,2403.0
7965,уголь,8.748,16.646,1602.0
7966,уголь,19.504,13.664,1312.0
7967,уголь,9.738,10.552,1875.0
7968,уголь,8.458,13.265,1294.0
7969,уголь,16.319,16.78,2687.0
7970,уголь,16.184,16.415,1171.0
7971,уголь,12.769,13.114,1361.0
7972,уголь,17.825,11.229,1937.0
7973,уголь,13.891,14.551,1571.0
7974,уголь,16.086,11.422,1330.0
7975,уголь,10.22,16.266,1277.0
7976,уголь,14.112,13.132,1052.0
7977,уголь,10.607,15.954,1576.0
7978,уголь,15.482,11.165,1563.0
7979,уголь,19.17,14.406,779.0
7980,уголь,8.08,14.797,2267.0
7981,уголь,20.36,15.862,1781.0
7982,уголь,19.777,12.056,2100.0
7983,уголь,15.173,9.036,1754.0
7984,уголь,18.491,14.355,1328.0
7985,уголь,16.137,13.281,1308.0
7986,уголь,13.45,13.572,2113.0
7987,уголь,13.381,11.049,2312.0
7988,уголь,10.624,13.78,2053.0
7989,уголь,21.536,16.335,1488.0
7990,уголь,14.733,15.229,1810.0
7991,уголь,12.056,16.884,1601.0
7992,уголь,20.562,14.777,2082.0
7993,уголь,24.075,11.851,2221.0
7994,уголь,14.21,9.99,774.0
7995,уголь,16.769,11.481,2494.0
7996,уголь,15.134,11.123,1310.0
7997,уголь,21.47,12.66,1794.0
7998,уголь,11.222,13.271,1079.0
7999,уголь,23.306,15.232,1810.0
8000,уголь,20.828,16.32,2328.0
8001,уголь,16.222,11.485,2426.0
8002,уголь,11.057,11.252,811.0
8003,уголь,19.98,14.195,1546.0
8004,уголь,9.163,12.855,1573.0
8005,уголь,21.335,14.644,1594.0
8006,уголь,20.939,10.943,1507.0
8007,уголь,20.122,15.745,1934.0
8008,уголь,23.624,12.737,734.0
8009,уголь,11.295,12.14,2082.0
8010,уголь,14.564,11.438,931.0
8011,уголь,17.691,11.91,1197.0
8012,уголь,10.778,15.2,1367.0
8013,уголь,15.839,10.459,2444.0
8014,уголь,18.556,16.465,1696.0
8015,уголь,13.411,14.107,2015.0
8016,уголь,12.543,16.406,1649.0
8017,уголь,13.949,10.581,1342.0
8018,уголь,10.393,15.536,2290.0
8019,уголь,15.447,15.03,1505.0
8020,уголь,7.928,14.122,1104.0
8021,уголь,13.83,13.934,1476.0
8022,уголь,11.989,14.313,2633.0
8023,уголь,13.282,12.547,1102.0
8024,уголь,11.224,10.478,2336.0
8025,уголь,14.619,12.504,1263.0
8026,уголь,13.439,14.661,1532.0
8027,уголь,15.464,10.618,1871.0
8028,уголь,20.175,14.108,1541.0
8029,уголь,17.305,11.299,1150.0
8030,уголь,10.736,7.551,1376.0
8031,уголь,14.128,14.6,860.0
8032,уголь,10.483,15.897,854.0
8033,уголь,16.775,9.981,2461.0
8034,уголь,10.397,14.206,1641.0
8035,уголь,11.185,14.572,1198.0
8036,уголь,15.701,9.261,1789.0
8037,уголь,11.139,11.413,2066.0
8038,уголь,14.17,12.199,2425.0
8039,уголь,9.935,14.341,1738.0
8040,уголь,22.649,14.399,758.0
8041,уголь,7.633,13.717,1674.0
8042,уголь,20.859,14.232,1658.0
8043,уголь,18.807,15.267,1841.0
8044,уголь,11.601,15.694,1212.0
8045,уголь,14.064,16.335,2116.0
8046,уголь,18.94,13.7,1399.0
8047,уголь,10.34,15.271,2637.0
8048,уголь,13.934,8.755,1236.0
8049,уголь,12.981,11.614,1320.0
8050,уголь,13.973,8.821,1288.0
8051,уголь,12.801,16.177,1594.0
8052,уголь,9.592,16.329,1145.0
8053,уголь,9.391,15.328,1684.0
8054,уголь,8.965,14.001,2545.0
8055,уголь,19.76,15.022,846.0
8056,уголь,17.286,11.922,1586.0
8057,уголь,9.599,10.898,1041.0
8058,уголь,18.614,11.548,1043.0
8059,уголь,16.839,9.852,1382.0
8060,уголь,11.479,16.145,1282.0
8061,уголь,14.114,12.398,1444.0
8062,уголь,9.292,16.636,1819.0
8063,уголь,8.237,15.14,990.0
8064,уголь,11.609,15.141,1350.0
8065,уголь,13.611,12.168,1513.0
8066,уголь,21.115,16.426,795.0
8067,уголь,9.926,13.364,1324.0
8068,уголь,10.446,12.144,1274.0
8069,уголь,12.877,11.773,1595.0
8070,уголь,12.739,7.613,1890.0
8071,уголь,13.596,11.173,1864.0
8072,уголь,13.032,14.293,1104.0
8073,уголь,17.582,14.685,1466.0
8074,уголь,13.607,14.327,1063.0
8075,уголь,12.115,16.216,2142.0
8076,уголь,14.261,11.68,2112.0
8077,уголь,14.788,16.607,748.0
8078,уголь,16.73,13.912,944.0
8079,уголь,17.67,12.322,1797.0
8080,уголь,16.402,14.101,1058.0
8081,уголь,14.121,15.289,2780.0
8082,уголь,16.862,13.179,1303.0
8083,уголь,15.431,12.687,1176.0
8084,уголь,15.433,12.754,1424.0
8085,уголь,7.718,13.173,1603.0
8086,уголь,7.971,15.851,2702.0
8087,уголь,19.399,13.581,1630.0
8088,уголь,10.34,14.172,1560.0
8089,уголь,20.092,16.198,1638.0
8090,уголь,14.513,13.035,1541.0
8091,уголь,11.753,14.184,1563.0
8092,уголь,20.012,13.474,2089.0
8093,уголь,13.617,14.877,2323.0
8094,уголь,14.69,11.295,2188.0
8095,уголь,17.529,8.378,1616.0
8096,уголь,21.315,16.889,955.0
8097,уголь,9.968,14.375,2522.0
8098,уголь,15.427,14.751,1129.0
8099,уголь,21.595,12.595,2194.0
8100,уголь,19.429,10.976,1672.0
8101,уголь,17.188,11.541,2177.0
8102,уголь,13.884,15.313,2248.0
8103,уголь,9.124,14.949,1327.0
8104,уголь,11.535,14.222,969.0
8105,уголь,10.461,11.391,1566.0
8106,уголь,12.984,15.842,1860.0
8107,уголь,17.954,11.662,1826.0
8108,уголь,19.233,11.456,2759.0
8109,уголь,16.485,11.597,1903.0
8110,уголь,9.215,16.746,1766.0
8111,уголь,8.685,13.919,1932.0
8112,уголь,22.806,11.439,949.0
8113,уголь,13.506,12.19,1499.0
8114,уголь,22.673,15.324,1709.0
8115,уголь,20.975,12.089,853.0
8116,уголь,14.785,16.599,1000.0
8117,уголь,19.626,15.828,1953.0
8118,уголь,16.657,11.663,1003.0
8119,уголь,15.597,15.974,1442.0
8120,уголь,12.994,12.094,1872.0
8121,уголь,8.5,11.505,1486.0
8122,уголь,17.54,16.018,1751.0
8123,уголь,19.649,16.078,1733.0
8124,уголь,18.713,13.083,1121.0
8125,уголь,11.885,14.706,1788.0
8126,уголь,17.537,14.934,2292.0
8127,уголь,12.571,13.791,1725.0
8128,уголь,12.773,16.615,2036.0
8129,уголь,19.264,10.081,1987.0
8130,уголь,15.75,9.932,1130.0
8131,уголь,13.805,11.431,1298.0
8132,уголь,8.264,15.228,1080.0
8133,уголь,10.592,15.555,1731.0
8134,уголь,16.957,13.784,932.0
8135,уголь,8.597,10.849,2781.0
8136,уголь,15.06,9.682,2413.0
8137,уголь,15.02,13.35,1737.0
8138,уголь,10.636,9.67,2439.0
8139,уголь,8.303,13.327,1872.0
8140,уголь,13.587,13.807,1105.0
8141,уголь,14.64,15.455,1105.0
8142,уголь,9.704,16.793,2144.0
8143,уголь,11.068,9.98,2083.0
8144,уголь,15.708,11.978,1302.0
8145,уголь,14.022,12.267,2560.0
8146,уголь,10.966,14.382,1678.0
8147,уголь,12.239,15.287,1975.0
8148,уголь,14.391,16.199,1520.0
8149,уголь,11.311,12.164,1930.0
8150,уголь,12.597,16.388,1798.0
8151,уголь,16.943,15.518,1562.0
8152,уголь,23.353,13.621,2128.0
8153,уголь,16.651,10.468,2060.0
8154,уголь,8.668,16.743,1793.0
8155,уголь,14.939,12.089,1591.0
8156,уголь,20.752,10.541,2026.0
8157,уголь,18.453,11.804,2535.0
8158,уголь,13.009,9.066,2033.0
8159,уголь,11.441,12.387,2263.0
8160,уголь,12.586,9.447,2159.0
8161,уголь,12.177,16.682,1877.0
8162,уголь,19.698,10.861,711.0
8163,уголь,9.441,14.41,1625.0
8164,уголь,17.655,10.475,1386.0
8165,уголь,12.448,10.732,1001.0
8166,уголь,14.654,12.4,894.0
8167,уголь,16.372,16.407,1855.0
8168,уголь,15.977,10.916,1712.0
8169,уголь,14.718,9.38,2299.0
8170,уголь,14.281,13.966,1349.0
8171,уголь,15.328,11.254,824.0
8172,уголь,7.974,14.801,1453.0
8173,уголь,8.485,13.446,1422.0
8174,уголь,7.745,11.799,1982.0
8175,уголь,15.347,16.228,1632.0
8176,уголь,13.778,15.442,1952.0
8177,уголь,12.4,13.062,1892.0
8178,уголь,8.117,12.348,1003.0
8179,уголь,20.193,13.192,2106.0
8180,уголь,14.582,13.345,1430.0
8181,уголь,17.035,16.031,1503.0
8182,уголь,10.805,16.279,1632.0
8183,уголь,16.053,13.154,1279.0
8184,уголь,15.443,15.678,1567.0
8185,уголь,13.765,15.971,2198.0
8186,уголь,17.05,12.26,1843.0
8187,уголь,12.414,14.209,1449.0
8188,уголь,16.677,8.6,1731.0
8189,уголь,17.629,10.369,2066.0
8190,уголь,13.99,15.061,1549.0
8191,уголь,13.742,7.83,943.0
8192,уголь,19.45,14.173,1754.0
8193,уголь,10.544,9.816,1068.0
8194,уголь,8.919,15.676,846.0
8195,уголь,17.799,12.579,1054.0
8196,уголь,11.583,13.591,2070.0
8197,уголь,10.523,16.74,2211.0
8198,уголь,8.616,14.382,1379.0
8199,уголь,24.988,13.71,1780.0
8200,уголь,18.933,14.455,957.0
8201,уголь,12.609,16.133,2139.0
8202,уголь,12.562,15.112,1102.0
8203,уголь,20.793,11.759,2470.0
8204,уголь,13.432,15.468,1133.0
8205,уголь,13.464,13.408,1587.0
8206,уголь,11.482,9.185,1817.0
8207,уголь,14.203,11.232,1781.0
8208,уголь,13.899,12.473,1076.0
8209,уголь,8.237,15.596,2028.0
8210,уголь,16.449,13.318,1586.0
8211,уголь,23.52,9.066,1640.0
8212,уголь,20.56,10.354,1044.0
8213,уголь,13.825,15.761,930.0
8214,уголь,15.601,15.776,737.0
8215,уголь,20.092,13.509,1047.0
8216,уголь,9.215,9.524,1934.0
8217,уголь,19.488,16.487,2552.0
8218,уголь,9.724,15.171,924.0
8219,уголь,17.197,16.33,914.0
8220,уголь,12.308,15.829,926.0
8221,уголь,14.202,16.235,743.0
8222,уголь,12.085,12.452,1335.0
8223,уголь,14.002,16.701,2031.0
8224,уголь,15.668,10.777,1167.0
8225,уголь,13.891,14.971,1008.0
8226,уголь,14.061,14.42,876.0
8227,уголь,12.872,15.352,1947.0
8228,уголь,17.071,14.84,1724.0
8229,уголь,12.536,12.359,1928.0
8230,уголь,13.087,13.277,1438.0
8231,уголь,18.218,13.108,2162.0
8232,уголь,20.142,10.984,1839.0
8233,уголь,7.632,14.931,1334.0
8234,уголь,14.437,14.616,2013.0
8235,уголь,20.702,16.978,2769.0
8236,уголь,12.495,16.03,1715.0
8237,уголь,12.515,14.009,1301.0
8238,уголь,17.833,8.569,1719.0
8239,уголь,22.525,13.873,2297.0
8240,уголь,11.508,11.994,1226.0
8241,уголь,8.803,14.025,1206.0
8242,уголь,11.812,9.464,1559.0
8243,уголь,12.277,11.437,1063.0
8244,уголь,14.75,10.198,774.0
8245,уголь,12.807,11.884,1232.0
8246,уголь,11.975,13.638,2100.0
8247,уголь,16.256,13.9,1836.0
8248,уголь,18.921,15.354,1515.0
8249,уголь,14.718,11.306,966.0
8250,уголь,7.884,14.114,998.0
8251,уголь,11.007,10.491,1330.0
8252,уголь,16.467,11.711,937.0
8253,уголь,11.843,15.329,2178.0
8254,уголь,15.405,16.128,1509.0
8255,уголь,8.864,14.405,1715.0
8256,уголь,10.037,9.776,2376.0
8257,уголь,8.571,11.949,1809.0
8258,уголь,10.872,10.638,1823.0
8259,уголь,14.077,12.88,1202.0
8260,уголь,11.151,13.887,2183.0
8261,уголь,7.986,16.355,1603.0
8262,уголь,13.092,14.938,1622.0
8263,уголь,12.72,16.793,1483.0
8264,уголь,14.278,16.691,1171.0
8265,уголь,12.452,12.211,866.0
8266,уголь,21.401,16.977,766.0
8267,уголь,15.41,14.639,1146.0
8268,уголь,11.249,11.867,958.0
8269,уголь,14.315,9.723,1237.0
8270,уголь,22.086,14.863,1264.0
8271,уголь,11.72,15.894,1891.0
8272,уголь,15.867,13.618,767.0
8273,уголь,11.609,9.766,1233.0
8274,уголь,8.489,15.562,2147.0
8275,уголь,7.797,14.175,1966.0
8276,уголь,9.589,16.782,931.0
8277,уголь,10.939,16.609,2370.0
8278,уголь,19.269,15.803,1178.0
8279,уголь,8.145,11.804,1266.0
8280,уголь,8.113,11.061,863.0
8281,уголь,15.631,7.862,1284.0
8282,уголь,12.015,13.145,1465.0
8283,уголь,8.817,11.271,1279.0
8284,уголь,16.778,12.97,1796.0
8285,уголь,14.235,12.538,1242.0
8286,уголь,20.047,12.71,964.0
8287,уголь,11.943,14.104,1027.0
8288,уголь,16.637,7.985,1841.0
8289,уголь,19.565,10.607,1087.0
8290,уголь,17.551,16.302,2330.0
8291,уголь,22.538,14.101,2455.0
8292,уголь,11.558,11.681,2661.0
8293,уголь,14.716,10.469,1641.0
8294,уголь,17.786,15.401,1053.0
8295,уголь,20.354,12.277,1215.0
8296,уголь,9.847,16.955,1281.0
8297,уголь,13.22,16.089,1717.0
8298,уголь,19.072,8.322,1413.0
8299,уголь,13.36,11.396,1721.0
8300,уголь,9.373,13.751,1616.0
8301,уголь,15.189,11.918,1513.0
8302,уголь,14.761,15.251,1561.0
8303,уголь,9.201,14.835,1986.0
8304,уголь,13.944,12.747,1626.0
8305,уголь,9.526,13.253,1736.0
8306,уголь,19.205,16.455,1339.0
8307,уголь,12.984,15.958,2230.0
8308,уголь,17.453,8.647,1829.0
8309,уголь,12.516,10.344,1466.0
8310,уголь,16.929,11.44,2010.0
8311,уголь,11.487,13.643,2020.0
8312,уголь,11.508,8.869,1823.0
8313,уголь,13.754,16.29,1264.0
8314,уголь,21.968,13.214,1730.0
8315,уголь,15.846,16.727,2814.0
8316,уголь,18.68,13.06,1943.0
8317,уголь,10.364,12.84,768.0
8318,уголь,9.025,14.393,1243.0
8319,уголь,10.28,16.32,878.0
8320,уголь,8.503,16.052,1616.0
8321,уголь,8.313,15.281,2328.0
8322,уголь,8.489,13.436,1598.0
8323,уголь,21.207,11.455,751.0
8324,уголь,16.78,14.423,1605.0
8325,уголь,14.436,15.887,1449.0
8326,уголь,12.621,15.523,1889.0
8327,уголь,11.927,10.135,1746.0
8328,уголь,12.738,14.808,773.0
8329,уголь,12.982,8.264,1588.0
8330,уголь,13.113,14.051,1295.0
8331,уголь,16.297,7.78,1177.0
8332,уголь,19.715,16.446,1291.0
8333,уголь,9.697,15.259,1766.0
8334,уголь,21.04,12.466,1737.0
8335,уголь,11.274,13.995,2139.0
8336,уголь,13.812,10.997,964.0
8337,уголь,17.857,13.714,1992.0
8338,уголь,11.434,12.449,1026.0
8339,уголь,9.977,15.878,1781.0
8340,уголь,11.781,16.507,846.0
8341,уголь,15.164,12.679,1926.0
8342,уголь,16.682,11.56,1949.0
8343,уголь,13.814,16.052,957.0
8344,уголь,16.797,10.606,1999.0
8345,уголь,13.034,8.396,1910.0
8346,уголь,12.523,15.159,2205.0
8347,уголь,10.07,14.574,1942.0
8348,уголь,12.142,16.095,1136.0
8349,уголь,10.38,11.13,1351.0
8350,уголь,13.991,16.221,2240.0
8351,уголь,14.785,8.978,1651.0
8352,уголь,15.263,16.651,1203.0
8353,уголь,12.4,15.141,1116.0
8354,уголь,13.919,16.903,1103.0
8355,уголь,12.605,13.446,1635.0
8356,уголь,13.498,15.71,1647.0
8357,уголь,9.852,15.149,1093.0
8358,уголь,10.185,12.345,1261.0
8359,уголь,15.821,15.453,1742.0
8360,уголь,9.688,11.617,1958.0
8361,уголь,9.31,13.003,1084.0
8362,уголь,15.631,15.035,1990.0
8363,уголь,11.482,16.344,1402.0
8364,уголь,17.463,12.587,1526.0
8365,уголь,13.773,13.668,1297.0
8366,уголь,15.245,12.425,928.0
8367,уголь,17.391,12.607,1837.0
8368,уголь,12.508,12.066,995.0
8369,уголь,15.51,13.541,977.0
8370,уголь,21.599,12.058,2487.0
8371,уголь,15.245,9.997,2136.0
8372,уголь,11.523,14.817,2253.0
8373,уголь,10.238,10.623,1801.0
8374,уголь,10.098,12.026,1697.0
8375,уголь,11.795,14.321,2010.0
8376,уголь,10.637,10.423,1721.0
8377,уголь,17.878,11.123,1666.0
8378,уголь,9.192,8.094,1119.0
8379,уголь,17.768,14.521,2209.0
8380,уголь,14.825,9.805,1557.0
8381,уголь,17.294,15.504,1563.0
8382,уголь,14.84,13.308,1655.0
8383,уголь,7.602,14.885,2243.0
8384,уголь,15.485,11.899,1693.0
8385,уголь,9.67,15.902,2261.0
8386,уголь,12.528,16.851,1801.0
8387,уголь,13.633,15.232,2053.0
8388,уголь,13.629,12.463,2301.0
8389,уголь,18.302,11.631,2082.0
8390,уголь,18.297,11.453,2486.0
8391,уголь,12.633,10.825,842.0
8392,уголь,12.617,16.123,1445.0
8393,уголь,14.769,12.597,1068.0
8394,уголь,13.358,14.865,1768.0
8395,уголь,13.979,14.38,2375.0
8396,уголь,11.328,13.722,870.0
8397,уголь,19.461,14.927,829.0
8398,уголь,11.921,14.644,2077.0
8399,уголь,8.405,11.009,1325.0
8400,уголь,19.053,15.691,1021.0
8401,уголь,10.61,14.762,971.0
8402,уголь,18.131,9.078,1326.0
8403,уголь,21.157,13.698,1562.0
8404,уголь,10.632,15.799,1554.0
8405,уголь,21.048,9.441,1030.0
8406,уголь,16.631,16.077,2061.0
8407,уголь,12.251,13.329,1605.0
8408,уголь,16.554,12.835,2752.0
8409,уголь,14.294,13.02,1270.0
8410,уголь,9.364,10.022,1375.0
8411,уголь,9.707,12.144,1355.0
8412,уголь,14.283,14.507,1089.0
8413,уголь,8.668,13.048,2392.0
8414,уголь,17.675,14.939,1851.0
8415,уголь,15.78,15.079,886.0
8416,уголь,8.927,11.872,867.0
8417,уголь,19.075,11.729,1816.0
8418,уголь,24.156,10.648,1725.0
8419,уголь,11.941,7.649,2004.0
8420,уголь,12.624,12.871,1746.0
8421,уголь,14.473,8.885,1082.0
8422,уголь,18.441,16.211,1491.0
8423,уголь,11.362,16.191,1837.0
8424,уголь,16.745,15.899,2107.0
8425,уголь,17.42,7.139,1014.0
8426,уголь,13.632,13.31,1372.0
8427,уголь,18.808,9.508,1675.0
8428,уголь,9.157,10.623,2074.0
8429,уголь,8.682,15.474,1550.0
8430,уголь,15.429,11.892,875.0
8431,уголь,9.676,15.537,1048.0
8432,уголь,14.466,16.841,1550.0
8433,уголь,20.514,14.863,1410.0
8434,уголь,18.871,15.762,2847.0
8435,уголь,22.323,13.966,2433.0
8436,уголь,19.922,9.025,905.0
8437,уголь,12.617,15.068,1087.0
8438,уголь,18.599,14.212,1794.0
8439,уголь,13.737,14.396,1712.0
8440,уголь,13.853,12.068,1055.0
8441,уголь,12.756,16.827,1129.0
8442,уголь,12.707,10.597,2574.0
8443,уголь,15.728,12.573,1499.0
8444,уголь,13.228,10.653,2351.0
8445,уголь,17.722,16.014,1172.0
8446,уголь,21.014,10.614,1098.0
8447,уголь,10.474,11.788,2046.0
8448,уголь,21.508,14.542,1245.0
8449,уголь,16.607,14.091,1732.0
8450,уголь,19.021,16.963,1271.0
8451,уголь,15.186,13.187,2386.0
8452,уголь,9.367,15.189,750.0
8453,уголь,19.829,14.796,1738.0
8454,уголь,19.11,7.702,1198.0
8455,уголь,8.656,14.957,1804.0
8456,уголь,21.98,9.777,937.0
8457,уголь,21.773,12.646,1755.0
8458,уголь,16.732,15.19,1585.0
8459,уголь,18.129,14.397,875.0
8460,уголь,9.346,11.682,1357.0
8461,уголь,18.169,16.81,2101.0
8462,уголь,20.699,11.795,2458.0
8463,уголь,16.209,10.306,884.0
8464,уголь,18.894,11.701,814.0
